aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
493040.0,103905214.0,4475481.0,0.0,0,CN(C)CC(COC1=CC=C(C=C1)NC2=NC=CC(=N2)NC3=C(C=CC(=C3)Cl)Cl)O,0,0.05592380952380953,1.6004148817729957e-05,0.0,0.002602181465734216,0.0004230839876619892,0.009474894210606075,0.01140666222277159
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3cc(C)cc(C)c3)C,0,0.05500357142857144,4.489403513369278e-05,0.0,0.0026007663158194847,0.0007432758196251111,0.009297077842576206,0.01128159757362099
0.0,0.0,0.0,0.0,0,COc1cccc(c1)C(=O)N2CCc3[nH]nc(C(=O)NCCCc4ccccc4)c3C2,0,0.05694523809523809,0.00032063250521974365,0.0,0.0026040569863565615,0.0001540020549793665,0.007316522533401547,0.011223408695865885
1645049.0,440179305.0,137479135.0,0.0,% Control,CN(C)C1=NC=NC(=C1Cl)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,0,0.053475793650793656,0.0013519760181542957,0.0,0.002599652700840702,0.00035063017065425407,0.008743826049361771,0.011086979764967446
0.0,0.0,0.0,0.0,0,CCc1ccc(cc1)C(=O)c2sc(Nc3cccc(Cl)c3)nc2N,0,0.05006666666666666,0.00022413413896770526,0.0,0.002604985620280348,0.00032235903220530264,0.01322320850662799,0.011073558994124669
1645049.0,440217121.0,118425786.0,0.0,% Control,C1CC(C(C1CN2C(=O)C3=CC=CC=C3N=N2)C(=O)O)C(=O)C4=CC=C(C=C4)OCCC5CCOCC5,0,0.047719047619047626,0.00010551840243367135,0.0,0.0026024786199487374,0.0017035853667451003,0.014071388255132728,0.01103366971055131
493040.0,103905057.0,11851810.0,0.0,0,C1CN(CCN1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0.04156666666666667,0.0008766223189344493,0.0,0.002605450434659187,0.009363247662181391,0.011582585894750436,0.010999095496198688
493040.0,103904639.0,49830532.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CC,0,0.05204007936507937,0.0006595347841986455,0.0,0.0024012042613126344,0.0014231612849140603,0.008929401684878258,0.010908896896730495
1643640.0,163327014.0,45279963.0,0.0,0,C1CC2=C(C=CC(=C2)NC3=C(C=C(C=C3)F)F)C(=O)C4=C1C=CC(=C4)OCC(CO)O,0,0.050945238095238106,2.3599124670169556e-05,0.0,0.0026023491963378864,0.0015939092199373321,0.009642917232393093,0.010801335478096098
493040.0,103904909.0,49830709.0,0.0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(N=C2)C3=CC=NC=C3,0,0.05558571428571429,6.436839897095387e-08,0.0,0.0025752603514913306,0.0002790567303824811,0.006174481344493997,0.010769096180080179
493040.0,103904240.0,49830316.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC=N3)Cl)N=C1,0,0.05353452380952383,1.1505688063662042e-05,0.0,0.0010859958816614144,0.00012237121796866636,0.009814093122576539,0.01076141495329902
1645049.0,134447941.0,25229646.0,0.0,% Control,C1CN(CCC1(C#N)C2=CC=CC=N2)CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)O,0,0.05213333333333333,1.1228152264741815e-05,0.0,0.0026027651621480965,4.0530519390713835e-05,0.009588293242312827,0.010729358401574953
493040.0,103904644.0,49830536.0,0.0,0,COC1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=C(C(=C4)OC)OC)OC,0,0.05195238095238095,2.4736708528357657e-05,0.0,0.002611845119987824,0.00019073799653647667,0.009392215444014819,0.010695319370241404
493040.0,103904208.0,49830285.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC(=N3)N)Cl)N=C1,0,0.049979761904761916,0.0006986789577215115,0.0,0.0026036414251945617,0.0003036666940745177,0.010080273992711771,0.010611003829077382
493040.0,103904873.0,49830685.0,0.0,0,CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0.05203333333333334,0.0001858552830784318,0.0,0.0009948248296878111,0.0004277290707411886,0.009730913532311876,0.010562109341525442
493040.0,103904919.0,49830717.0,0.0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(S2)C3=CC=NC=C3,0,0.0478984126984127,1.1164376383484665e-05,0.0,0.002602580546860257,0.001751925859388983,0.010758167996528966,0.010503708579595733
493040.0,103905541.0,25012088.0,0.0,0,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C(C=C3)OCCN4CCCC4)C(=N2)NC5=CC6=C(C=C5)NN=C6,0,0.04943809523809525,3.2266228699881868e-06,0.0,0.002595026638082723,5.611352537692737e-05,0.010420901031865226,0.01041889384271502
1645049.0,381842065.0,137635074.0,0.0,% Control,C1=CC(=C(C=C1C#N)Cl)NC2=CC3=C(C=C2)NC(=O)N3,0,0.04576666666666666,3.0940023777830116e-06,0.0,0.0026067335076644525,0.0019586111621252185,0.011949015553818271,0.010380686815442063
1645049.0,124976534.0,53326879.0,0.0,% Control,CN(C1CCC2=C(C3=C(N2C1)C=CC(=C3)S(=O)(=O)C)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0.04691190476190476,6.243953650142398e-05,0.0,0.002611854262897929,0.0011089068705920125,0.011555157933315425,0.010375043894201927
493040.0,103905486.0,12284431.0,0.0,0,C1=CC2=C(C(=O)NN2C=C1)Br,0,0.05851309523809522,2.675990759605348e-08,0.0,0.00012595737535531465,7.731025486454766e-05,0.0032383025704957554,0.010325782033119738
493040.0,103905580.0,13452859.0,0.0,0,C1CC2=C(C=CS2)C3=C1C=NN3,0,0.046021428571428574,0.0003286398459897983,0.0,0.0026024852215535584,0.0039153687385564215,0.00897694682020337,0.010307478199621953
493040.0,103904485.0,49830443.0,0.0,0,CC1=CC=CC=C1C2=C(N=NN2CC3=CC=CC=C3)C4=CC5=C(C=C4)NN=C5N,0,0.047012012987012984,0.000896805248936745,0.0,0.0026025277657932265,0.0014408837659715297,0.009881778962938795,0.010305668121775547
0.0,0.0,0.0,0.0,0,COc1cc(NS(=O)(=O)c2ccc3NC(=O)C(=C(C)C)c3c2)cc(OC)c1OC,0,0.056122222222222226,7.349864341131933e-06,0.0,0.001529464606684852,0.00013865958264247982,0.0035312686082631453,0.010221494147358972
493040.0,103905010.0,49830768.0,0.0,0,CC(C)CC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0.04736746031746032,2.4948826214931492e-05,0.0,0.0026025389479563594,0.00034278831114469894,0.010684311119781634,0.010170341253759659
493040.0,103905331.0,49830909.0,0.0,0,CC1=CC(=O)NN=C1C2=CC(=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F)Cl,0,0.04909880952380953,4.3290110785537584e-05,0.0,0.002596189227014747,0.0002034323221080872,0.008987116817065717,0.010154806333463936
493040.0,103905226.0,49830869.0,0.0,0,CC1=CC=C(S1)C2=C(C(=O)NC(=C2)C3=C(C=CC(=C3)Br)O)C#N,0,0.0366,0.0026252995440187612,0.0,0.0026054519897106406,0.009853086757101856,0.009150937709638938,0.0101391293334117
493040.0,103905341.0,9914412.0,0.0,0,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,0,0.042737301587301595,0.0018080576065520526,0.0,0.002600058170222681,0.0021097539392074894,0.011449868430800305,0.010117506622347354
493040.0,103904925.0,910649.0,0.0,0,C1=CC=C2C(=C1)NC(=N2)C(=NO)C3=NC4=CC=CC=C4N3,0,0.054498809523809526,6.168812214644805e-05,0.0,0.0008077944082521335,0.0008445488114608955,0.004178177908767464,0.010065169795739412
493040.0,103904599.0,49830510.0,0.0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0.04442857142857142,0.0014046866805676001,0.0,0.0026112367690974566,0.0023581159767535535,0.009399558180104982,0.010033694839182502
493040.0,103905610.0,5494425.0,0.0,0,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O,0,0.04790833333333333,8.309668081847356e-06,0.0,0.002525607136192767,0.0001949916327837521,0.009371554412578377,0.010001466030495012
493040.0,103904862.0,49830676.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)F)C3=CC4=NC(=CN=C4N3)Br,0,0.04310476190476192,0.0018858623930135144,0.0,0.0026025566566878523,0.0028956852122760017,0.009055943893671894,0.00992413501006853
0.0,0.0,0.0,0.0,0,CC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)Nc3c2)c1,0,0.04706190476190475,3.708797818366759e-05,0.0,0.002600311378728447,0.0022784303718320037,0.007421773940210305,0.00989991807180986
493040.0,103904583.0,49830504.0,0.0,0,CCCOC1=CC=CC(=C1)C(C)NC(=O)C2=CC=C(C=C2)C3=C(C=NC=C3)F,0,0.049120238095238085,8.55784023799846e-07,0.0,0.002602644001135957,0.00030883808623311226,0.007311258262027264,0.009890639038109703
1645049.0,440157481.0,155540682.0,0.0,% Control,C1CC1(C2=CC=CC=C2Cl)C(=O)NC3=CC(=C(C=C3)OC4=CC(=CC=C4)Cl)S(=O)(=O)N,0,0.04480119047619048,5.073336794227058e-06,0.0,0.0025961226960728176,0.0011961623085706562,0.010209785388672465,0.009801389034383441
493040.0,103905607.0,135398512.0,0.0,0,CC1=C2C(=NN1)NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC,0,0.039475,0.0007929491499873241,0.0,0.002602572968901191,0.00652026521381557,0.009266618946503154,0.009776234379867875
1645049.0,404696611.0,118958122.0,0.0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=CC(=C4)NC(=O)NC)OC2=O,0,0.04389047619047618,6.023090931578286e-05,2.2102004344439112e-08,0.0026074845149216723,0.001433044501594907,0.010281653092200142,0.009712151885085505
1645049.0,440165545.0,155544007.0,0.0,% Control,CC1=CC(=CC(=C1)N2C=CN3C2=CC(=N3)C4=CN=CC=C4)NC(=O)C5=CC(=CC=C5)S(F)(F)(F)(F)F,0,0.04658611111111111,2.4691848197115166e-05,0.0,0.0026016755451706403,1.045868080028691e-05,0.009040328766076433,0.009710544325225933
493040.0,103905642.0,10113978.0,0.0,0,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,0,0.045893650793650785,7.642186149954775e-06,0.0,0.0026010243547007015,2.24957906659025e-05,0.009710882703022415,0.009705949304698293
493040.0,103905473.0,3973.0,0.0,0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0,0.03995952380952381,4.385880776530217e-05,0.0,0.0026011227523510456,0.003708936417423799,0.011056240003409892,0.009561613631745642
493040.0,103905080.0,49830807.0,0.0,0,CS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=NC3=CC=CC=C3N2CCCO,0,0.0451888888888889,7.150833192717086e-05,0.0,0.0026073377657583976,0.0004462404860655119,0.00885313748045667,0.009527852158849442
493040.0,103904637.0,25211575.0,0.0,0,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC,0,0.0463888888888889,9.932689726952307e-06,0.0,0.0025955017658823368,4.0190298065270545e-05,0.008123402376838618,0.009526319336567014
493040.0,103904820.0,49830642.0,0.0,0,C1=CC2=C(C=C1C#N)N(C(=N2)N)C3=NC=CS3,0,0.043899999999999995,0.000419105563049639,0.0,0.002597199596063707,0.0013193487692123905,0.0087016699464329,0.00948955397912644
493040.0,103904457.0,49830426.0,0.0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F,0,0.04473650793650794,0.00014817545132264967,1.6340536753793216e-08,0.002604384838484076,0.0011728388508622078,0.007870468203704871,0.009422065270236417
493040.0,103904932.0,49830724.0,0.0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)Cl)C(=O)O,0,0.042772222222222225,5.075200371938217e-06,0.0,0.0026017746092407597,0.0005106523016048076,0.009881236052139251,0.009295160064263166
493040.0,103905118.0,5111160.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)C=NNC(=O)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0,0.0358702380952381,0.0017674096453423192,0.0,0.002606430483203765,0.000616435610918907,0.01417250973341892,0.009172170594687001
0.0,0.0,0.0,0.0,0,COc1cc(CC2C(COC2=O)C(=O)c3ccc4OCOc4c3)cc(OC)c1OC,0,0.0433,1.8202853797033256e-05,0.0,0.002610845861657487,0.0002560291134221413,0.008330669253274647,0.00908595784702522
493040.0,103905406.0,49830943.0,0.0,0,COC1=C(C(=CC=C1)OC)CNC2=NC(=NC3=C2C=C(C=C3)Cl)NC4CCCCC4,0,0.03386507936507936,0.002550812680361466,0.0,0.002596007112765767,0.006043109287696122,0.009426183138473997,0.009080198597396118
0.0,0.0,0.0,0.0,0,COc1cc(CC2COC(=O)C2Cc3ccc(O)c(OC)c3)ccc1O,0,0.04587857142857143,3.72974625898895e-06,0.0,0.00260386990874454,0.0004012323432765384,0.00544584218113603,0.009055540934664588
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccc(C)cc3)C,0,0.04411388888888889,7.001291978133542e-06,0.0,0.00259945302722753,0.00016720753161342684,0.007315638879261949,0.009033864936494988
493040.0,103904600.0,11213558.0,0.0,0,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,0,0.03966666666666668,1.5035886665432015e-08,0.0,0.0026113665946343404,2.601269674588887e-06,0.01134278341109895,0.008937238829660204
493040.0,103905275.0,49830888.0,0.0,0,CC1=C(C=CC(=C1)C2=C3C=CNC3=NC=N2)F,0,0.04393333333333333,1.7857626129648364e-06,0.0,0.0011803767854468448,7.293313952519069e-05,0.007684147004560507,0.008812096004246471
493040.0,103905539.0,3086685.0,0.0,0,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,0,0.0414452380952381,1.346511241332739e-06,0.0,0.002598972619872602,5.637126524392465e-05,0.008702439197523896,0.008800727948186642
493040.0,103905138.0,49830834.0,0.0,0,CS(=O)(=O)NC1=CC=C(C=C1)NC2=CC3=C(C=C2)NN=C3N,0,0.03843733766233765,0.0016623503266527432,0.0,0.0026095720213046634,0.004780841450789919,0.004963297705365915,0.008742233194408483
1645049.0,440175882.0,145925685.0,0.0,% Control,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F,0,0.041789285714285716,0.00023471770246187053,0.0,0.002602980612455599,0.0004482081464578547,0.007024031667150004,0.00868320397380184
0.0,0.0,0.0,0.0,0,COc1ccc(cc1O)C2C(=C(N)Oc3[nH]nc(c4ccc5OCOc5c4)c23)C#N,0,0.03978333333333332,2.393254341831185e-08,0.0,0.0025999235615277155,6.2248449245770285e-06,0.009697288219155543,0.008681132315247428
493040.0,103904456.0,49830425.0,0.0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl,0,0.02908452380952381,0.0025945258449038273,0.0,0.00260259224047153,0.006194400903741299,0.011375514147074026,0.008641926157619084
493040.0,103904865.0,49830678.0,0.0,0,CN(C)C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=C(C=C4)[N+](=O)[O-],0,0.04275,0.00013564074654282452,0.0,0.0026047039849638955,0.001442738461476562,0.004563462237303386,0.008582757571714445
1645049.0,312361687.0,59447577.0,0.0,% Control,CN(C)CC#CC1=CC(=C(C=C1)OCCCC2=C(N=C(S2)N3CCC4=C(C3)C(=CC=C4)C(=O)NC5=NC6=CC=CC=C6S5)C(=O)O)F,0,0.040218253968253966,9.160686492388194e-10,0.0,0.0026092828055888314,2.1873308021222628e-06,0.007939543692878727,0.008461544785598716
1645049.0,440159327.0,11996298.0,0.0,% Control,CN(C1=NC(=NC=C1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0.038796031746031745,9.559103195850413e-05,2.7849306136514747e-08,0.002602900736792747,6.919146295873619e-05,0.00911364592889683,0.008446231459324117
1645049.0,103277752.0,5025739.0,0.0,% Control,C1CN(CCN1CC2=NC3=CC=CC=C3N2)C4=CC=CC=N4,0,0.03897222222222222,5.355497395266737e-08,0.0,0.002603400353804107,3.1054123503388775e-05,0.008672452330933951,0.008379863764239605
493040.0,103904861.0,49830675.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC(=CN=C4N3)Br,0,0.04235595238095238,0.00011455175126799751,0.0,0.002008516920887477,0.0006181837765560818,0.005028286326461887,0.008354248526020971
493040.0,103904864.0,9860448.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)OC)C3=CC4=NC=CN=C4N3,0,0.03791666666666667,0.0008258019507121269,0.0,0.0025950711889359285,0.0019347906645597512,0.006849458186271587,0.008353631442857676
493040.0,103904640.0,49830533.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CCC(F)(F)F,0,0.03758095238095238,0.0012159212863751534,0.0,0.002602634172546416,0.002050344279303678,0.006639672314143219,0.00834825407222014
1645049.0,318386330.0,59472574.0,0.0,% Control,CC1=CN(C=N1)C2=C(C=C(C=C2)C3=CN(N=N3)C4CCC5=C(C=CC=C5F)N(C4=O)CC(F)(F)F)OC,0,0.03712619047619048,0.00023666062089806224,0.0,0.0026078454353074027,0.0003407212424960107,0.0094616257107393,0.00829550724760521
0.0,0.0,0.0,0.0,0,COc1ccc(CC2CC(Cc3ccc(OC)c(OC)c3)C(=O)O2)cc1OC,0,0.04146666666666666,1.576068267909037e-06,0.0,0.0020234927098759384,0.0002617475390567435,0.005729903064525433,0.008247231008065447
493040.0,103905632.0,24771867.0,0.0,0,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,0,0.040287698412698414,1.768865098174266e-09,0.0,0.002597361127823831,1.9051639472152377e-07,0.005997472650455272,0.008147120746039556
493040.0,103905587.0,49831018.0,0.0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC(=CS2)CCNC3=NC=NC4=C3SC=C4,0,0.021900000000000003,0.0012347470995612013,0.0,0.0026035278039929976,0.01246167356881701,0.010373658259863416,0.008095601122039104
493040.0,103905182.0,24755603.0,0.0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(C)(C)O,0,0.041025000000000006,0.00014604681754498233,0.0,0.0015224701810438751,0.0006964483389623831,0.004996770948769077,0.008064456047720053
493040.0,103904590.0,23647262.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-],0,0.029058333333333332,2.9906232333438415e-09,0.0,0.016514267603749647,4.151762534608083e-07,0.0027357811978969875,0.008051466716976109
493040.0,103904597.0,11712649.0,0.0,0,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,0,0.036016269841269835,6.5165547548804395e-06,0.0,0.0026028157259288544,4.032970016511697e-05,0.00945467946121858,0.008020101880556211
493040.0,103904207.0,49830284.0,0.0,0,CC(C)(C)NC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,0,0.039586904761904754,5.257856549197095e-05,0.0,0.0025970033071817285,0.0003641448993317965,0.005418389478449877,0.008003170168726688
493040.0,103904252.0,49830327.0,0.0,0,CCCC(=O)NC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0.03750674603174604,2.57311876649766e-06,0.0,0.002596307142801638,1.019363869098636e-06,0.007672087175868231,0.007963122138841917
493040.0,103904274.0,49830346.0,0.0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,0,0.037816666666666665,4.3124225085530715e-05,0.0,0.0025964723219960967,0.0001287502464386125,0.00715498009582279,0.007956665592668282
493040.0,103904933.0,49830725.0,0.0,0,C1C(CN1CC2=CC=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)C(=O)O,0,0.041017063492063494,5.5429915479471066e-06,0.0,0.0004721691793408493,0.00010689034161149136,0.005943460655882053,0.007924187776740973
493040.0,103905159.0,49830841.0,0.0,0,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)C#N,0,0.03523333333333334,0.0006602364534023413,0.0,0.002607743662690239,0.000700660047624956,0.008173486552249212,0.007895910008216682
0.0,0.0,0.0,0.0,0,CCOC(=O)c1cccc(NS(=O)(=O)c2ccc3NC(=O)C(=C4CCCC4)c3c2)c1,0,0.037825,4.220959073366793e-05,0.0,0.0026007485717217545,0.00027299986603486606,0.0065403845974304625,0.00788022377098679
1645049.0,374280463.0,71623052.0,0.0,% Control,CC1=CC(=C(C=C1NC(=O)C2=CC(=CC(=C2)C#N)S(F)(F)(F)(F)F)N3C=CN4C3=CC(=N4)C5=CN=CC=C5)C,0,0.03807777777777778,2.1545194035889113e-07,0.0,0.0026026493248412228,1.7419074682459914e-05,0.006410243932003318,0.007851384260207523
493040.0,103905602.0,49831023.0,0.0,0,C=CCC1=C2C(=CC=C1)C(=NO)C=C(O2)C3=CC=CC=C3,0,0.03740238095238095,1.9365522723936847e-07,0.0,0.0023190710804815834,0.00016268158151636438,0.007088694496004304,0.007828836960935075
493040.0,103905337.0,49830911.0,0.0,0,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NC3=NC4=C(C=CC=C4S3)O,0,0.03816428571428572,3.2784983798316976e-06,0.0,0.002603705684167706,0.00011881572269322145,0.005685133948599417,0.007762536594687649
493040.0,103905177.0,255603.0,0.0,0,CC(CCC(=O)O)(C1=CC(=C(C=C1)O)N)C2=CC(=C(C=C2)O)N,0,0.03669761904761905,0.0008877145794578507,0.0,0.0025988247913740405,0.00159260394453373,0.004768803874892735,0.007757594372979567
493040.0,103904324.0,49830366.0,0.0,0,CCN(CC)CCCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,0,0.036669047619047615,5.303511695867831e-05,0.0,0.0026027466469598034,6.327670789272066e-05,0.007018067334544804,0.0077343622375672695
493040.0,103905616.0,5330790.0,0.0,0,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,0,0.03737142857142857,1.056546530332682e-05,0.0,0.002606995339943891,0.00027324813047529476,0.006117807842126667,0.007730007558212959
0.0,0.0,0.0,0.0,0,O=C(NCC/C1=C/NC=2C=CC([Cl])=CC1=2)C3=CC(=NC4=CC=CC=C34)C5=CN=CC=C5,0,0.03326904761904762,0.0011782073463769284,3.621282489120086e-08,0.0026018311171090275,0.0018859534095180123,0.007376461274034242,0.007718589496485121
493040.0,103904712.0,9981692.0,0.0,0,CC(=O)NCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,0,0.04063809523809524,1.8847748771076282e-06,0.0,0.002603512503348472,3.490727214735923e-05,0.002773775818892215,0.007675362601226732
493040.0,103905680.0,49831051.0,0.0,0,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,0,0.035813095238095234,0.00014985914353230582,0.0,0.002606459951701487,0.0008486834784846816,0.00656283986444039,0.007663489612709015
493040.0,103904709.0,201327.0,0.0,0,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,0,0.03886507936507936,2.279542384708602e-06,0.0,0.0002961508028378868,0.00027636965944558077,0.006481924662362838,0.007653634005351729
493040.0,103904905.0,136027065.0,0.0,0,CCCCN(CCC#N)C(=O)C1=CC2=C(C=C1)N=C(N2)C3=NNC4=CC=CC=C43,0,0.03430833333333333,0.00027772464028959925,0.0,0.002604704809627932,0.0013994676025271859,0.007241981332474999,0.007638701953042175
493040.0,103905330.0,49830908.0,0.0,0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OCCCN5C=CC=C5)NN=C4N,0,0.035934126984126985,1.1303159850990587e-06,0.0,0.0026019953907012784,6.423411133472143e-05,0.006781965607937271,0.007563908735014227
493040.0,103904519.0,25164472.0,0.0,0,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,0,0.03482023809523809,0.0009575423964924948,0.0,0.0026062158329318063,7.763524933225361e-05,0.006102242744559636,0.007427312386425715
1645049.0,440218803.0,134817183.0,0.0,% Control,CCC1=CC=CC=C1C(=O)NC2=NNC3=C(C(=C(C=C32)C4C(=C(N(C(=C4C#N)C)C)C)C#N)F)C,0,0.03470952380952381,0.0004154501074383877,0.0,0.002607709279281153,0.00020693688456617878,0.005877594557127926,0.00730286910632291
493040.0,103904455.0,49830424.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C=NN4,0,0.030827380952380953,0.0018729914291539603,0.0,0.0025980343274681398,0.0026842324374743813,0.0056350066015784656,0.0072696076246759845
493040.0,103905146.0,11977753.0,0.0,0,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,0,0.03416666666666667,8.188127555651037e-05,0.0,0.002600280582426149,0.00033830754612088185,0.006391614006250502,0.007263125012836785
493040.0,103905630.0,3038525.0,0.0,0,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,0,0.03351746031746032,1.504391593249032e-06,0.0,0.0026015326557696145,0.00040071210101285515,0.006529577215726998,0.0071751311135938405
493040.0,103904371.0,49830384.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N)C(F)(F)F,0,0.023466666666666663,5.8569262380571854e-05,0.0,0.002595841660868417,0.0063977078929138955,0.010438797699114976,0.007159597196990754
493040.0,103905684.0,11713159.0,0.0,0,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,0,0.03289642857142857,1.7091621531043982e-06,0.0,0.0026092268277128957,6.5262202745760425e-06,0.007180707828342138,0.0071157664349852144
1645049.0,318456509.0,42641861.0,0.0,% Control,CCC(=NO)C(=CC1=CC=C(C=C1)F)C,0,0.03106666666666667,0.0008624962680984139,0.0,0.0026019695777161366,0.0013833132516699387,0.005628960918917836,0.006923901113844832
