aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
493040,103904988,24809834,0,0,C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0,0,0.019847272
1645049,103745040,11577204,0,% Control,C1CC(CCC1NS(=O)(=O)C(F)(F)F)(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,0,0,0.019804073
1645049,124963756,24771824,0,% Control,C1CN(CCC1=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=NN=CC=C4,0,0,0.019750857
1645049,440225117,59126962,0,% Control,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(=O)NC5(CC5C=CCCCCCC(C(=O)N4C3)NC(=O)OC6CCCC6)C(=O)O)C7=CSC(=N7)NC(=O)C(C)C)OC,0,0,0.019730416
493040,103905163,135564570,0,0,C1COCCN1CC2=CN=C(C=C2)C3=C(NC4=C3C=C(C=C4)C#N)O,0,0,0.019520819
493040,103904598,16038120,0,0,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,0,0,0.01936406
493040,103904684,135398510,0,0,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,0,0,0.019330695
1645049,440153796,91827581,0,% Control,CCCCN(CCCC)C(=O)CN1CC(C(C1CC(C)(C)CCC)C(=O)O)C2=CC3=C(C(=C2)OC)OCO3,0,0,0.019313796
493040,103905339,176870,0,0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,0,0.019229652
493040,103905555,46894109,0,0,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0,0.019152723
1645049,440162068,138973681,0,% Control,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CS3)C4=CC=CC=C4CNC)OC)OC,0,0,0.019103057
493040,103904893,24859158,0,0,C1=CN=C2C(=CC(=CC2=C1NC(=O)NC3=NC=CN=C3)F)F,0,0,0.018950406
1645049,242645573,25114442,0,% Control,COC1=CC2=C(C=C1)C=C(C=C2)OCC3(CN(C3)C(=O)C4=CC=C(C=C4)F)C(=O)O,0,0,0.018691496
493040,103905004,49830764,0,0,CCN(C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CC4)NC=N3)C(=O)C,0,0,0.018529159
493040,103905668,49831046,0,0,C1=CC2=NC(=CN2C=C1C(=O)N)C3=CC=C(O3)[N+](=O)[O-],0,0,0.018461173
493040,103904405,10022738,0,0,CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCNCC4,0,0,0.018382164
493040,103904479,20744829,0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,0,0,0.018287244
1645049,440131550,91885570,0,% Control,CN1C(=CC(=N1)C(F)(F)F)C2=CN=C(N=C2)N3CCC4=C3C(=CC(=C4)S(=O)(=O)NC5=C(C=C(C=C5F)Cl)F)N6CCCC6=O,0,0,0.018280216
493040,103905203,49830864,0,0,COC(=O)C1=C(N=C2N1C=CC=C2)N,0,0,0.018227605
1645049,404679711,49846946,0,% Control,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCC(CC6)OC)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,0,0,0.018099906
493040,103904678,49830555,0,0,C1CCC(CC1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F)N,0,0,0.018091362
493040,103905411,4521392,0,0,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5,0,0,0.018065114
1645049,440193399,155555047,0,% Control,C1COCCC1CNC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=C(C=C(C=C3)N4CCN(CC4)CC5=C(C=C(C=C5)C(F)(F)F)C6=CC=C(C=C6)Cl)OC7=CN=C8C(=C7)C=CN8)[N+](=O)[O-],0,0,0.01804811
493040,103905026,25141092,0,0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,0,0,0.017941443
493040,103904506,25165082,0,0,C1=CC2=C(C=C1C3=CC(=NO3)CO)C=NN2,0,0,0.017835138
493040,103905584,5169,0,0,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0,0,0.017786284
0,0,0,0,0,O=C(NCC)C4=C/C=C(/NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(=CC=3)OC)C=C4,0,0,0.017716472
493040,103904992,49830756,0,0,C1COCC1N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=C(C=C5)CO,0,0,0.017663919
493040,103905167,11715767,0,0,C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,0,0,0.017577233
493040,103905623,11617559,0,0,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,0,0,0.017540807
493040,103905323,49830902,0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(=O)C,0,0,0.017418229
1645049,136929043,45376872,0,% Control,CCOC(=O)C1=CC2=C(N1)C=CC(=C2)C3=CC(=NN3C)C(=O)NCC4=CC=C(C=C4)C(=O)O,0,0,0.01738662
0,0,0,0,0,CC1(C)OCC(Cc2ccc3OCOc3c2)CO1,0,0,0.017364296
0,0,0,0,0,[F]C([F])([F])C2=NNC3=NC1=C/C=C(/[Br])C=C1C(=C23)C4=CC=CC=C4,0,0,0.017356935
493040,103904736,49830587,0,0,C1=CC(=CN=C1)C2=CC3=CC(=NC=C3C=C2)NCCO,0,0,0.017354538
493040,103905207,4589745,0,0,CCOC1=CC(=C(C=C1)C=C2C(=O)N=C(S2)N)O,0,0,0.017337369
0,0,0,0,0,O=C(O)C=4C=CC(NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(O)=CC=3)=CC=4,0,0,0.017300577
1645049,381840647,121301422,0,% Control,COC1=CC2=C(C=C1)C(CC(O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F,0,0,0.017177161
1645049,440208510,155561056,0,% Control,CC1=C(C=C(C2=C1C=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)C5CCNCC5)C(=O)O,0,0,0.017174935
493040,103905685,49831052,0,0,C1=CC2=CN=C(C=C2C=C1Br)NC3=NC=NC=C3,0,0,0.017002954
493040,103904936,49830728,0,0,CC(C)C(C)NC1=NC=C(C(=N1)NC2=NC=CS2)Cl,0,0,0.016993633
493040,103905179,5181561,0,0,CC(C)(C1=CC(=C(C(=C1)I)O)Br)C2=CC(=C(C(=C2)I)O)Br,0,0,0.016983689
493040,103904927,49830721,0,0,CCOC(=O)CC1=NC2=C(C=CC=C2N1)N,0,0,0.016945608
493040,103905666,17754438,0,0,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,0,0,0.016909432
493040,103905499,49830989,0,0,C1CNC(=O)C2=C(N1)C(=CS2)C(=O)O,0,0,0.016763961
493040,103905122,6455415,0,0,C1=CC(=CC(=C1)F)CNC2=NC=NC3=C2NC=N3,0,0,0.016701454
1645049,163325400,71455782,0,% Control,C1CCN(C1)C(=O)C2=CC(=C3C=CC=CN3C2=O)CN4CCC(CC4)(C#N)C5=CC=CC=N5,0,0,0.016540123
0,0,0,0,0,Nc1n[nH]c2nc(cc(c3ccc(F)cc3)c12)c4cc(Cl)ccc4Cl,0,0,0.01651993
1645049,440164595,155543618,0,% Control,CC1=C2C=C(C=CC2=NN1)C3C(=C(NC(=C3C#N)C4=CC=C(C=C4)Cl)C)C#N,0,0,0.016433568
493040,103905324,49830903,0,0,CC1=CC=C(C=C1)C2=CC3=NC(=CN=C3N2)Br,0,0,0.016395829
1645049,163339280,49821991,0,% Control,COCCOC1=NC(=NC2=C1CN(CC2)C(=O)C3=C4C=CC=CN4C=N3)C5=CN=C(C=C5)Cl,0,0,0.01636443
493040,103905586,24995524,0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,0,0,0.016310111
493040,103905556,49831007,0,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2CO)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0,0.016292899
493040,103905447,3392643,0,0,C1C2=CC=CC=C2C3=C1C=NN3,0,0,0.016213899
1645049,442046235,11772152,0,% Control,CSC1=C(N=CC=C1)N2CCN(CC2)CC3=NC4=CC=CC=C4N3,0,0,0.016201664
493040,103904983,49830754,0,0,CC1=CC=C(C=C1)C2=CC3=C(C=CC(=C3N2)C(=O)N)NCCN,0,0,0.016187202
0,0,0,0,0,O=C(NCCCN1CCN(CC1)CC)C2=CC(=CC=C2)N3C(C)=NC4=CC=CN=C34,0,0,0.016137072
1645049,134457814,56678756,0,% Control,CCC(=O)NC1CCC(C1)C(=O)N(C)C2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,0,0,0.016110358
493040,103905230,49830871,0,0,CC(=O)C1=CC=CC(=C1)C2=NN3C=CN=C3C=C2,0,0,0.015835228
1645049,440177378,137332060,0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=C(C=C4)NC(=O)NC)OC2=O,0,0,0.015785755
493040,103905480,49830979,0,0,C1CNC2(CCN(CC2)C(=O)CC3=CC=C(C=C3)OC(F)(F)F)C4=C1C5=CC=CC=C5N4,0,0,0.015699344
493040,103904813,24180596,0,0,C1COCCN1CCCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,0,0,0.015696938
493040,103905518,49830995,0,0,CCCCNC(=O)C1=CN(C(=O)C2=CC(=C(C=C21)OC)OC)C(CC)CC,0,0,0.015592991
493040,103905635,17754396,0,0,CC1=C(C=CC2=C3C4=CC(=C(C=C4N=CC3=C(N=C12)N)OC)OC)N,0,0,0.015589027
493040,103905562,49831009,0,0,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,0,0,0.015543019
493040,103905615,3335325,0,0,CCOC(=O)C1=C(N(C2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)I)C,0,0,0.015379348
493040,103905579,49831015,0,0,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,0,0,0.015264536
0,0,0,0,0,Fc1ccccc1C(=O)N2CCc3[nH]nc(C(=O)NC4CCCc5ccccc45)c3C2,0,0,0.01519533
493040,103905561,2801756,0,0,C1=CC2=C(C=C1Cl)N=NC3=NN=NN23,0,0,0.01517323
493040,103905342,3038522,0,0,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,0,0,0.015158803
0,0,0,0,0,C1(=NC=C([S]1)C/C2=C/C=CC=3C=CC=CC2=3)NC=4C=CC=CC=4,0,0,0.015146683
1645049,336898977,44470113,0,% Control,CC(C1=CC=CC(=C1)C#N)N2C=C(C=C(C2=N)C(=O)N)Cl,0,0,0.015084142
493040,103905581,49831016,0,0,C1C2=C(C=C(C=C2)Br)C3=C1C=NN3,0,0,0.014955846
493040,103905027,49830780,0,0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)OC,0,0,0.014941355
0,0,0,0,0,O=C(C/C1=N/C(=NN1)C/C2=C/C=C(/[F])C=C2)NC=3/C=C(/[F])C([F])=CC=3,0,0,0.014940933
493040,103905340,9933475,0,0,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0,0,0.0149075
493040,103905327,15504063,0,0,C1C2=C(NC1=O)N=CC(=C2)C3=CC=CC=C3,0,0,0.014824009
493040,103904740,23740938,0,0,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=CC(=CC=C5)NC(=O)C6=CC=C(C=C6)F,0,0,0.014765015
1645049,440171401,155546287,0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)C(F)(F)F,0,0,0.014528547
493040,103904807,9928802,0,0,C1CCC(C(C1)N)NC2=NC(=C(C=C2)C(=O)N)NC3=CC(=CC=C3)Cl,0,0,0.014524865
493040,103905435,49830954,0,0,CCCCNC1=NC(=C(S1)C(=O)C2=CC=CC=C2)N,0,0,0.014423799
1645049,318372032,60195662,0,% Control,CC(C1=CC=C(C=C1)F)N(CC2=CC(=CC=C2)C(=O)O)C(=O)C3=CC4=CC=CC=C4N=C3,0,0,0.014328849
1645049,136938862,56850410,0,% Control,CN1C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)C(=O)O)C3=CC4=C(C=C3)NC=C4,0,0,0.014308888
493040,103905462,49830971,0,0,CC(C)C1=CC(=O)NC2=C1C(=O)NN2,0,0,0.014225617
493040,103905083,49830808,0,0,C1=CC=C(C=C1)C2=NC(=NC=N2)NC3=CC(=C(C=C3)O)CN,0,0,0.014186544
493040,103905118,5111160,0,0,C1=CC=C2C(=C1)C(=CN2)C=NNC(=O)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0,0,0.01417251
493040,103905011,49830769,0,0,CCC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0,0.014115041
493040,103904930,46872622,0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC=CC=C3)Cl)C(=O)O,0,0,0.014086541
1645049,440217121,118425786,0,% Control,C1CC(C(C1CN2C(=O)C3=CC=CC=C3N=N2)C(=O)O)C(=O)C4=CC=C(C=C4)OCCC5CCOCC5,0,0,0.014071388
493040,103904458,49830427,0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NNC(=O)C=C3)C(F)(F)F,0,0,0.014050656
0,0,0,0,0,Clc1ccc(\C=C\2/Oc3ccc(cc3NC2=O)C(=O)NCCN4CCCC4)cc1,0,0,0.014020198
493040,103905504,49830992,0,0,CC1=CC(=NN1)NC2=NC(=CC(=N2)Cl)NCC3=CC=CC=C3,0,0,0.013996365
1645049,440170635,58026161,0,% Control,CCS(=O)(=O)C1=NC=C2C(=C1)C=C(N2)CC(CC(C)(C)C3=C(C=C(C=C3)F)C(=O)N)(C(F)(F)F)O,0,0,0.013979799
493040,103905631,49831034,0,0,C1CN(CC2=C1NC3=C2C=C(C=C3Cl)Cl)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],0,0,0.013915952
493040,103904682,44632634,0,0,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NCCC4=CC=CS4,0,0,0.013868626
1645049,134451810,42611190,0,% Control,C1CNCCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F,0,0,0.013829539
1645049,440112062,139030333,0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N,0,0,0.013740658
493040,103904781,4878,0,0,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0,0,0.013666356
493040,103905608,21874004,0,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,0,0,0.013605699
493040,103905056,10296883,0,0,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0,0.013593264
1645049,440186768,155552454,0,% Control,CN1C=C(C2=C(C=CN=C21)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F)Cl,0,0,0.013385997
0,0,0,0,0,C(C1=CC(c2ccccc2)=NNC1=O)c1cc2c(c(c1)[Cl])OCO2,0,0,0.013362516
1645049,440165585,10278851,0,% Control,CN1C=NC=C1C(COC2=C(C=C(C=C2)C#N)C3=CC=C(C=C3)OC(F)(F)F)(C4=CC=C(C=C4)C#N)O,0,0,0.013344047
493040,103904554,49830481,0,0,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,0,0,0.013272662
1645049,440170924,58431184,0,% Control,CC(C(=O)NC1(CC1)C2=CC=CC=N2)NC(=O)C3=CN=C4N3C(C(=O)N4C5=CC(=C(C(=C5)Cl)F)Cl)(C)CC6=CC=C(C=C6)C#N,0,0,0.013261476
1645049,103478702,11386747,0,% Control,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)NC(=O)C,0,0,0.013225745
0,0,0,0,0,CCc1ccc(cc1)C(=O)c2sc(Nc3cccc(Cl)c3)nc2N,0,0,0.013223209
493040,103905460,49830969,0,0,CC1=C2C(=O)C3=C(C=C(C=C3)C(C)C)NC2=NC=C1,0,0,0.013079568
493040,103904441,136027060,0,0,C1=CC=C(C=C1)NC(=O)NN=CC2=CC(=C(C(=C2)Br)O)Br,0,0,0.013059822
493040,103904920,49830718,0,0,CC1=C(SC(=N1)C2=CC=NC=C2)C(=O)NC(C)C3=CC(=CC=C3)OC,0,0,0.01290283
493040,103904230,49830307,0,0,CC(=O)NC1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0,0.012845971
493040,103905657,49831044,0,0,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F,0,0,0.012837878
1645049,404661187,131953432,0,% Control,C1C2C(C2CNC(=O)C3=CC4=NNN=C4C=C3)CN1C(=O)OCC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0,0,0.012795703
0,0,0,0,0,O=C1NC(=Nc2nccc(c3ccncc3)c12)NCCc4ccccc4,0,0,0.012723567
1645049,440159052,155541355,0,% Control,CC(C)CC(=O)N1CCC2=C(C1)C(=NC(=N2)C3=CC=C(C=C3)Br)N(C)CC4=CC=CC=C4,0,0,0.012687802
493040,103905008,49830766,0,0,CC1=CC(=CC=C1)C2=C3C(=CC=C2)ON=C3N,0,0,0.012678251
493040,103904326,49830367,0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,0,0,0.012470182
493040,103905655,49831042,0,0,CCN1C2=C(C=CC(=C2)N)C3=C(C1(C4=CC=CC=C4)O)C=C(C=C3)N,0,0,0.012462993
0,0,0,0,0,COc1cc(CC2C(COC2=O)C3(SCCCS3)c4ccc5OCOc5c4)cc(OC)c1OC,0,0,0.012400077
493040,103904818,49830640,0,0,CC(C1=CC=CC=C1F)NC2=CN=CC(=N2)N3C=NC4=C3C=C(C=C4)C#N,0,0,0.01204809
1645049,103683319,45268455,0,% Control,CN(C1CCC2=C(C3=CC=CC=C3N2C1)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0,0.012025994
493040,103905326,49830905,0,0,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,0,0,0.011982414
1645049,381842065,137635074,0,% Control,C1=CC(=C(C=C1C#N)Cl)NC2=CC3=C(C=C2)NC(=O)N3,0,0,0.011949016
0,0,0,0,0,COc1ccc(C(=O)NC(=S)Nc2ccc(cc2)n3nncc3c4ccccc4)c(OC)c1,0,0,0.011923576
493040,103905109,315880,0,0,C1=CC=C2C(=C1)C(=CN2)C=C3C4=CC=CC=C4NC3=O,0,0,0.011907149
0,0,0,0,0,Fc1ccc(NC2=Nc3nccc(c4ccncc4)c3C(=O)N2)cc1,0,0,0.011905217
493040,103904406,49830399,0,0,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,0,0,0.011883651
493040,103905368,49830922,0,0,CN1C2=C(C=C(C=C2)N)C(C3=C1C=CC(=C3)N)C4=CC=CC=C4,0,0,0.01186365
493040,103905093,49830815,0,0,CN1C2=CC=CC=C2C=C1C(=O)NC3=C(C=C(C=C3)C4=CSC5=C4C(=NC=C5C=CC(=O)NCCN(C)C)N)OC,0,0,0.011702154
493040,103905057,11851810,0,0,C1CN(CCN1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,0,0,0.011582586
493040,103904960,46224697,0,0,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCCN,0,0,0.011561334
1645049,124976534,53326879,0,% Control,CN(C1CCC2=C(C3=C(N2C1)C=CC(=C3)S(=O)(=O)C)CC(=O)O)S(=O)(=O)C4=CC=C(C=C4)F,0,0,0.011555158
493040,103905341,9914412,0,0,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,0,0,0.011449868
493040,103904456,49830425,0,0,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl,0,0,0.011375514
493040,103904600,11213558,0,0,CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C,0,0,0.011342783
493040,103905183,49830856,0,0,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)O)SC4=CC=C(C=C4)C5=NC6=C(N5)C=C(C=C6)O,0,0,0.01122252
1645049,194175385,25117126,0,% Control,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,0,0,0.011179872
493040,103905544,49831005,0,0,CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,0,0,0.011175458
1645049,440207046,155560522,0,% Control,CS(=O)(=O)N1CCCC(C1)NC(=O)C(CCC2CCCCC2)NC(=O)C3=CC=C(C=C3)CNC4=C5C(=NC=N4)N(N=N5)C6=CC=CC=C6,0,0,0.01108898
493040,103905473,3973,0,0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,0,0,0.01105624
0,0,0,0,0,O=C(NC/C1=C/C([F])=CC=C1)C4([H])CCN(CC/C3=C/N([H])C2=NC=CC=C23)CC4,0,0,0.01104185
1645049,440124631,118191391,0,% Control,CC1=C(C(=NN1CC2=CC=C(C=C2)C#N)C(F)(F)F)NC(=O)C3=CC(=NC4=C3C=CC(=C4)F)C(=O)N,0,0,0.011038946
493040,103904645,11560418,0,0,C1=CC=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=CN=C(C5=C4C=C(S5)C(=O)N)N,0,0,0.011013961
493040,103904323,46223254,0,0,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C4=CN(N=C4)CCO)N)NC(=O)NC5=CC=C(C=C5)OC(F)F,0,0,0.01089659
493040,103905343,123631,0,0,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0,0,0.010859096
1645049,440178405,145925680,0,% Control,CC(C1=CC=CC=C1)NC(=O)NC2=NC(=C3C=NNC3=C2)CO,0,0,0.010811495
493040,103904912,49830711,0,0,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,0,0,0.01079609
493040,103904989,176155,0,0,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0,0,0.010794107
493040,103904919,49830717,0,0,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(S2)C3=CC=NC=C3,0,0,0.010758168
493040,103904976,135976272,0,0,C1=CC2=C(C=C1Cl)C3=NC=NN3C(=O)N2,0,0,0.010733965
1645049,440174202,101933292,0,% Control,CCCOC1=CC=C(C=C1)C2C(C(CN2CC(=O)NC3=C(C=CC=C3CC)CC)C4=CC5=C(C=C4)OCO5)C(=O)O,0,0,0.010707797
493040,103904291,46223479,0,0,CC(C)(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)N)O,0,0,0.010686651
493040,103905010,49830768,0,0,CC(C)CC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0,0.010684311
493040,103905107,4813,0,0,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,0,0,0.010652307
493040,103905453,49830966,0,0,CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,0,0,0.010583321
493040,103904863,49830677,0,0,CN1C=C(C2=CC=CC=C21)C3=CC4=NC(=CN=C4N3)Br,0,0,0.010523511
493040,103905508,10705154,0,0,C1CNC2=NC=NC(=C2N=C1C3=CC=CC=C3)N,0,0,0.010513891
493040,103904371,49830384,0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N)C(F)(F)F,0,0,0.010438798
493040,103905541,25012088,0,0,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C(C=C3)OCCN4CCCC4)C(=N2)NC5=CC6=C(C=C5)NN=C6,0,0,0.010420901
493040,103905587,49831018,0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC(=CS2)CCNC3=NC=NC4=C3SC=C4,0,0,0.010373658
1645049,404696611,118958122,0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=CC(=C4)NC(=O)NC)OC2=O,0,0,0.010281653
1645049,440228548,155568985,0,% Control,C1CN(C(C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)F,0,0,0.010242883
1645049,440157481,155540682,0,% Control,C1CC1(C2=CC=CC=C2Cl)C(=O)NC3=CC(=C(C=C3)OC4=CC(=CC=C4)Cl)S(=O)(=O)N,0,0,0.010209785
493040,103905474,49830975,0,0,C1CC2=C(CC1C3=CC=CC=C3)C=NN2,0,0,0.010179693
0,0,0,0,0,O=C(NCc1ccccc1)c2n[nH]c3CCN(Cc23)C(=O)c4cocc4,0,0,0.010100187
493040,103904208,49830285,0,0,C1=CC2=C(NC=C2C3=CC(=NC(=N3)N)Cl)N=C1,0,0,0.010080274
493040,103905649,11524200,0,0,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,0,0,0.010023212
493040,103905346,11497983,0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,0,0,0.010017046
493040,103905158,49830840,0,0,CC1=CC(=NC=C1)NC2=NC(=NC(=C2)C)C3=CC=CC=C3,0,0,0.009971719
