aid,sid,cid,acvalue,acname,Std_Smiles,Active,Prediction,Prediction_Probability
1645049.0,440201576.0,155558331.0,0.0,% Control,CC1CN(CC(O1)C)C2=NC=NC(=C2)C3=NN(C4=C3C=C(C=C4)OC5(CC5)C)C,0,0,0.02493238339044821
493040.0,103905098.0,49830820.0,0.0,0,C1=CC=C(C=C1)N2C(=C3C=CC(=CC3=N2)N)C(=O)O,0,0,0.024913968839029608
493040.0,103905117.0,24906268.0,0.0,0,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,0,0,0.02476557759116667
493040.0,103905439.0,13811517.0,0.0,0,CC(=O)C1=C(C(=O)N(N=C1C2=CC=CC=C2)C)N,0,0,0.02470871833480686
1645049.0,440134679.0,139600336.0,0.0,% Control,C1CN(C(C2=C1N=CC=C2)C3=CC=C(C=C3)F)C(=O)NC4=CN=C(N=C4)OC5=CC=C(C=C5)F,0,0,0.024677943882973768
1645049.0,442046238.0,154701640.0,0.0,% Control,C1CC1C2=NOC(=N2)C3CC(CN(C3)C(=O)N4CCS(=O)(=O)CC4)C5=CC=C(C=C5)OC(F)(F)F,0,0,0.02456430654306014
493040.0,103904404.0,23652669.0,0.0,0,CCNC1=NC(=C(S1)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCN(CC4)C(=O)C)C,0,0,0.02455739568319862
1645049.0,440156611.0,155540255.0,0.0,% Control,C1CCC=CC2CC2(NC(=O)C3CC(CN3C(=O)C(CC1)NC(=O)OC4CCCC4)OC5=CC=NC=C5)C(=O)O,0,0,0.024236464251956306
493040.0,103905437.0,447873.0,0.0,0,CCCN1C(=NC(=C1C2=NC(=NC=C2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5,0,0,0.02423261648353358
493040.0,103904786.0,49830622.0,0.0,0,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,0,0,0.02396140594191874
493040.0,103905531.0,49831000.0,0.0,0,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,0,0,0.023956197166742944
1450095.0,381839145.0,52917534.0,0.0,0,CS(=O)(=O)N1CCC2=C(C1)N=C3N2C=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N,0,0,0.02389709389777496
1982.0,48409448.0,2858522.0,0.0,0,CC1=CC2=C(C=C1C)N(C(=N2)NCCCO)CC(=O)C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C.Br,0,0,0.023867450262517336
1450095.0,381887134.0,52917084.0,0.0,0,C1CC1S(=O)(=O)N2CCC3=C(C2)N4C=C(N=C(C4=N3)N5CCOCC5)C6=CN=C(N=C6)N,0,0,0.02379979965134242
1645049.0,318390136.0,23728722.0,0.0,% Control,CC1=C(C(NC(=O)N1C2=CC=CC(=C2)C(F)(F)F)C3=CN=C(C=C3)C#N)C(=O)C,0,0,0.023589315312087904
1645049.0,440190963.0,155554081.0,0.0,% Control,CC1(C(=O)N(C2=NC=C(N21)C(=O)NC3(CC3)C4=NC(=NO4)C5CCC5)C6=CC(=CC(=C6)Cl)Cl)CC7=CC=C(C=C7)C#N,0,0,0.023303877951401722
1645049.0,381861468.0,56649300.0,0.0,% Control,CC1=C(C=CC(=C1)N2C(=NC(=N2)CC3=CC(=CC(=C3)F)C(F)(F)F)C)C(=O)N,0,0,0.022942215759229778
493040.0,103905239.0,9892366.0,0.0,0,CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,0,0,0.022906726812466395
493040.0,103904806.0,22665513.0,0.0,0,CC1=CC(=CC=C1)NC2=NC(=CN=C2C(=O)N)NC3CCCCC3N,0,0,0.022883109272758585
1645049.0,440223918.0,140309892.0,0.0,% Control,C1CC(=O)N(C1)C2=CC(=CC3=C2N(CC3)C4=NC=C(C=N4)N)S(=O)(=O)NC5=C(C=C(C=C5F)Cl)F,0,0,0.022804775701287743
493040.0,103905273.0,17754772.0,0.0,0,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0,0,0.022791725303108527
493040.0,103904500.0,49830453.0,0.0,0,CC(C)(C)CCOC1=CC(=CC2=C1C(=NN2)N)C3=CC=C(C=C3)C(=O)N,0,0,0.02276871267777916
493040.0,103905446.0,49830961.0,0.0,0,CC1=CC=C(C=C1)NCC2=CN=C(C=C2)C3=CC=C(C=C3)F,0,0,0.022692990014979715
1645049.0,440175888.0,85469632.0,0.0,% Control,C1CC1C2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl,0,0,0.022598679394620628
493040.0,103905614.0,9820195.0,0.0,0,CC(C1CCC(CC1)C(=O)NC2=C3C=CNC3=NC=C2)N,0,0,0.022519466384157034
493040.0,103905329.0,49830907.0,0.0,0,C1=CC=C(C=C1)C2=NC=C3N2C(=NC=C3)N,0,0,0.02250869890444908
493040.0,103904990.0,49830755.0,0.0,0,C#CC1=CN(C2=NC=NC(=C12)N)C3CCCC3,0,0,0.02240127426692361
493040.0,103904731.0,25016188.0,0.0,0,C1CC1NC2=NC(=NC3=C2SC=C3)NC4=CC(=C(C=C4)N5CCOCC5)Cl,0,0,0.02206338764532262
493040.0,103904683.0,49830556.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,0,0,0.022012474209134818
493040.0,103904935.0,49830727.0,0.0,0,CC1=CN=C(S1)NC2=NC(=NC=C2Br)NC(C)C,0,0,0.02188777181459326
493040.0,103905503.0,12678237.0,0.0,0,C1C(C(C(=O)C(=C1C2=CC=CC=C2)C#N)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,0,0.02149916287040988
493040.0,103904821.0,49830643.0,0.0,0,C1CCC2=C(C1)N=C(S2)N3C4=C(C=CC(=C4)C#N)N=C3N,0,0,0.02142505861100749
493040.0,103905528.0,9834334.0,0.0,0,C1=C(C=NC2=NNC(=C21)N)Br,0,0,0.02113375828996112
0.0,0.0,0.0,0.0,0,O=C(NC=1C=CC([Cl])=CC=1[Cl])NCC=3C=CC(=C2C=CN=CC2=3)C4=CC=CC=C4,0,0,0.02106322253649242
493040.0,103905543.0,3062316.0,0.0,0,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,0,0,0.02103557784531271
493040.0,103904917.0,49830715.0,0.0,0,CCC1CC(CC1C2=NC=C3N2C4=C(NC=C4)N=C3)NS(=O)(=O)C5CC5,0,0,0.02101299590377811
1645049.0,318376732.0,118430456.0,0.0,% Control,CC1=C(C(=NN1C2=C(C=C(C=N2)C3CC3)F)OC(C)C)OC4=C(C=CC=C4F)F,0,0,0.020981591055792954
1645049.0,440180856.0,155550101.0,0.0,% Control,CS(=O)(=O)C1=NC=CC(=C1)C(CCNS(=O)(=O)C)NC(=O)C2=CN=CC3=C2C=NN3C4=CC=C(C=C4)F,0,0,0.02097666541128318
493040.0,103905087.0,4714238.0,0.0,0,CN(CC1=CC(=C(C2=C1C=CC=N2)O)Cl)C3CCCCC3,0,0,0.020940405377518644
493040.0,103904270.0,49830343.0,0.0,0,C1OC2=C(O1)C=C(C=C2)C3=C4N=CC(=C(N4N=C3)N)C5=CC=C(C=C5)NC(=O)NC6=CC=CC(=C6)C(F)(F)F,0,0,0.020929525812302667
493040.0,103904503.0,22484544.0,0.0,0,C1CCN(CC1)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,0,0,0.02076447752780371
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NC3CCCCC3)C,0,0,0.02065688288920569
493040.0,103905311.0,135993697.0,0.0,0,CC1=NN(C2=C1C3=C(S2)C(=O)NC=N3)C,0,0,0.020516178348893986
493040.0,103904198.0,22477600.0,0.0,0,C1=CC=C(C=C1)C2=C3C=CNC3=NC=C2,0,0,0.020507965543526768
493040.0,103905427.0,49830953.0,0.0,0,C1COCCN1C2=CC=C(C=C2)OCCC3=CC4=C(C=C3)NC5=C(C=CC(=C5)C6=CN(C7=C6C=CN=C7)CC8=CC(=C(C(=C8)F)F)F)C(=O)N4,0,0,0.02044277811939822
493040.0,103905317.0,868869.0,0.0,0,CC1=CC(=C(C=C1)C)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,0,0,0.020262945157311765
493040.0,103904601.0,9934347.0,0.0,0,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC,0,0,0.020057603745758178
0.0,0.0,0.0,0.0,0,[Br]/C1=C/C(=CC=C1)C2=NC(=NN2)C=3NN=CC=3NCC=4C=CN=CC=4,0,0,0.020057098181057113
493040.0,103904681.0,46873764.0,0.0,0,CCCCC#CC1=CC=C(C=C1)CN2CC(C2)C(=O)O,0,0,0.020030028622920002
1645049.0,440170404.0,155545891.0,0.0,% Control,CC1=C(C=C(C=C1)C2=CN=C(S2)C3(CCC(C(C3)(C)C)C(=O)O)O)NC4=CC=CC(=N4)C(F)(F)F,0,0,0.020024155127123227
493040.0,103905573.0,49831011.0,0.0,0,C1CC(C2=C(C1)N=C(C=C2)C3C4=C(C=CC(=C4)C#N)NC3=O)O,0,0,0.019963973187198298
493040.0,103904988.0,24809834.0,0.0,0,C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0,0,0.019847271611480467
1645049.0,103745040.0,11577204.0,0.0,% Control,C1CC(CCC1NS(=O)(=O)C(F)(F)F)(C2=C(C=CC(=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Cl,0,0,0.019804073412913743
1645049.0,124963756.0,24771824.0,0.0,% Control,C1CN(CCC1=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=NN=CC=C4,0,0,0.019750856607476854
1645049.0,440225117.0,59126962.0,0.0,% Control,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(=O)NC5(CC5C=CCCCCCC(C(=O)N4C3)NC(=O)OC6CCCC6)C(=O)O)C7=CSC(=N7)NC(=O)C(C)C)OC,0,0,0.019730416459311013
493040.0,103905163.0,135564570.0,0.0,0,C1COCCN1CC2=CN=C(C=C2)C3=C(NC4=C3C=C(C=C4)C#N)O,0,0,0.019520818586229206
493040.0,103904598.0,16038120.0,0.0,0,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,0,0,0.019364060330061886
493040.0,103904684.0,135398510.0,0.0,0,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,0,0,0.0193306949553147
1645049.0,440153796.0,91827581.0,0.0,% Control,CCCCN(CCCC)C(=O)CN1CC(C(C1CC(C)(C)CCC)C(=O)O)C2=CC3=C(C(=C2)OC)OCO3,0,0,0.019313796344656083
493040.0,103905339.0,176870.0,0.0,0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,0,0.019229651690884704
493040.0,103905555.0,46894109.0,0.0,0,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0,0.019152722663814133
1645049.0,440162068.0,138973681.0,0.0,% Control,CC1=NC2=CC(=C(C=C2C(=N1)NC(C)C3=CC(=CS3)C4=CC=CC=C4CNC)OC)OC,0,0,0.019103057068794206
493040.0,103904893.0,24859158.0,0.0,0,C1=CN=C2C(=CC(=CC2=C1NC(=O)NC3=NC=CN=C3)F)F,0,0,0.018950406165297598
1645049.0,242645573.0,25114442.0,0.0,% Control,COC1=CC2=C(C=C1)C=C(C=C2)OCC3(CN(C3)C(=O)C4=CC=C(C=C4)F)C(=O)O,0,0,0.018691496440203258
493040.0,103905004.0,49830764.0,0.0,0,CCN(C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CC4)NC=N3)C(=O)C,0,0,0.018529158800757353
493040.0,103905668.0,49831046.0,0.0,0,C1=CC2=NC(=CN2C=C1C(=O)N)C3=CC=C(O3)[N+](=O)[O-],0,0,0.018461172948770005
493040.0,103904405.0,10022738.0,0.0,0,CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCNCC4,0,0,0.0183821638420975
493040.0,103904479.0,20744829.0,0.0,0,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,0,0,0.018287244213541644
1645049.0,440131550.0,91885570.0,0.0,% Control,CN1C(=CC(=N1)C(F)(F)F)C2=CN=C(N=C2)N3CCC4=C3C(=CC(=C4)S(=O)(=O)NC5=C(C=C(C=C5F)Cl)F)N6CCCC6=O,0,0,0.01828021552294069
493040.0,103905203.0,49830864.0,0.0,0,COC(=O)C1=C(N=C2N1C=CC=C2)N,0,0,0.018227604805932364
1645049.0,404679711.0,49846946.0,0.0,% Control,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCC(CC6)OC)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,0,0,0.018099905526113343
493040.0,103904678.0,49830555.0,0.0,0,C1CCC(CC1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F)N,0,0,0.018091361852088934
493040.0,103905411.0,4521392.0,0.0,0,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5,0,0,0.01806511439232495
1645049.0,440193399.0,155555047.0,0.0,% Control,C1COCCC1CNC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=C(C=C(C=C3)N4CCN(CC4)CC5=C(C=C(C=C5)C(F)(F)F)C6=CC=C(C=C6)Cl)OC7=CN=C8C(=C7)C=CN8)[N+](=O)[O-],0,0,0.01804811012361353
493040.0,103905026.0,25141092.0,0.0,0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,0,0,0.017941443190616017
493040.0,103904506.0,25165082.0,0.0,0,C1=CC2=C(C=C1C3=CC(=NO3)CO)C=NN2,0,0,0.017835137698673845
493040.0,103905584.0,5169.0,0.0,0,C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,0,0,0.01778628396926147
0.0,0.0,0.0,0.0,0,O=C(NCC)C4=C/C=C(/NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(=CC=3)OC)C=C4,0,0,0.017716471917787996
493040.0,103904992.0,49830756.0,0.0,0,C1COCC1N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=C(C=C5)CO,0,0,0.017663918695432032
493040.0,103905167.0,11715767.0,0.0,0,C1CNC(=O)C2=C1NC(=C2)C3=CC=NC=C3,0,0,0.01757723268629612
493040.0,103905623.0,11617559.0,0.0,0,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,0,0,0.017540806930888338
493040.0,103905323.0,49830902.0,0.0,0,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(=O)C,0,0,0.017418229139168923
1645049.0,136929043.0,45376872.0,0.0,% Control,CCOC(=O)C1=CC2=C(N1)C=CC(=C2)C3=CC(=NN3C)C(=O)NCC4=CC=C(C=C4)C(=O)O,0,0,0.01738661979593404
0.0,0.0,0.0,0.0,0,CC1(C)OCC(Cc2ccc3OCOc3c2)CO1,0,0,0.017364296333995718
0.0,0.0,0.0,0.0,0,[F]C([F])([F])C2=NNC3=NC1=C/C=C(/[Br])C=C1C(=C23)C4=CC=CC=C4,0,0,0.017356934659158465
493040.0,103904736.0,49830587.0,0.0,0,C1=CC(=CN=C1)C2=CC3=CC(=NC=C3C=C2)NCCO,0,0,0.017354537810067336
493040.0,103905207.0,4589745.0,0.0,0,CCOC1=CC(=C(C=C1)C=C2C(=O)N=C(S2)N)O,0,0,0.017337369339807295
0.0,0.0,0.0,0.0,0,O=C(O)C=4C=CC(NC=2N1C=CN=CC1=NC=2C=3/C=C(/OC)C(O)=CC=3)=CC=4,0,0,0.01730057738227469
1645049.0,381840647.0,121301422.0,0.0,% Control,COC1=CC2=C(C=C1)C(CC(O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F,0,0,0.017177160916372038
1645049.0,440208510.0,155561056.0,0.0,% Control,CC1=C(C=C(C2=C1C=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)C5CCNCC5)C(=O)O,0,0,0.01717493486973369
493040.0,103905685.0,49831052.0,0.0,0,C1=CC2=CN=C(C=C2C=C1Br)NC3=NC=NC=C3,0,0,0.017002954082496743
493040.0,103904936.0,49830728.0,0.0,0,CC(C)C(C)NC1=NC=C(C(=N1)NC2=NC=CS2)Cl,0,0,0.01699363330391989
493040.0,103905179.0,5181561.0,0.0,0,CC(C)(C1=CC(=C(C(=C1)I)O)Br)C2=CC(=C(C(=C2)I)O)Br,0,0,0.016983689132215155
493040.0,103904927.0,49830721.0,0.0,0,CCOC(=O)CC1=NC2=C(C=CC=C2N1)N,0,0,0.016945607809933105
493040.0,103905666.0,17754438.0,0.0,0,C1=CC2=C(C=CC(=C2)CN3C4=NC(=CN=C4N=N3)C5=CN(N=C5)CCO)N=C1,0,0,0.016909432046288985
493040.0,103905499.0,49830989.0,0.0,0,C1CNC(=O)C2=C(N1)C(=CS2)C(=O)O,0,0,0.016763960778469953
493040.0,103905122.0,6455415.0,0.0,0,C1=CC(=CC(=C1)F)CNC2=NC=NC3=C2NC=N3,0,0,0.016701454255573314
1645049.0,163325400.0,71455782.0,0.0,% Control,C1CCN(C1)C(=O)C2=CC(=C3C=CC=CN3C2=O)CN4CCC(CC4)(C#N)C5=CC=CC=N5,0,0,0.016540122858918406
0.0,0.0,0.0,0.0,0,Nc1n[nH]c2nc(cc(c3ccc(F)cc3)c12)c4cc(Cl)ccc4Cl,0,0,0.01651993012154115
1645049.0,440164595.0,155543618.0,0.0,% Control,CC1=C2C=C(C=CC2=NN1)C3C(=C(NC(=C3C#N)C4=CC=C(C=C4)Cl)C)C#N,0,0,0.016433567785483803
493040.0,103905324.0,49830903.0,0.0,0,CC1=CC=C(C=C1)C2=CC3=NC(=CN=C3N2)Br,0,0,0.016395829155549126
1645049.0,163339280.0,49821991.0,0.0,% Control,COCCOC1=NC(=NC2=C1CN(CC2)C(=O)C3=C4C=CC=CN4C=N3)C5=CN=C(C=C5)Cl,0,0,0.016364430484050074
493040.0,103905586.0,24995524.0,0.0,0,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,0,0,0.016310110930053794
493040.0,103905556.0,49831007.0,0.0,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2CO)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,0,0,0.016292898943515332
493040.0,103905447.0,3392643.0,0.0,0,C1C2=CC=CC=C2C3=C1C=NN3,0,0,0.016213899314138885
1645049.0,442046235.0,11772152.0,0.0,% Control,CSC1=C(N=CC=C1)N2CCN(CC2)CC3=NC4=CC=CC=C4N3,0,0,0.01620166408807661
493040.0,103904983.0,49830754.0,0.0,0,CC1=CC=C(C=C1)C2=CC3=C(C=CC(=C3N2)C(=O)N)NCCN,0,0,0.016187202231080583
0.0,0.0,0.0,0.0,0,O=C(NCCCN1CCN(CC1)CC)C2=CC(=CC=C2)N3C(C)=NC4=CC=CN=C34,0,0,0.016137071551058802
1645049.0,134457814.0,56678756.0,0.0,% Control,CCC(=O)NC1CCC(C1)C(=O)N(C)C2=CC=C(C=C2)C3=NC4=CC=CC=C4O3,0,0,0.0161103579134863
493040.0,103905230.0,49830871.0,0.0,0,CC(=O)C1=CC=CC(=C1)C2=NN3C=CN=C3C=C2,0,0,0.015835227857393587
1645049.0,440177378.0,137332060.0,0.0,% Control,CC(C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CCC4=C3C=C(C=C4)NC(=O)NC)OC2=O,0,0,0.015785754742853795
493040.0,103905480.0,49830979.0,0.0,0,C1CNC2(CCN(CC2)C(=O)CC3=CC=C(C=C3)OC(F)(F)F)C4=C1C5=CC=CC=C5N4,0,0,0.015699344232547974
493040.0,103904813.0,24180596.0,0.0,0,C1COCCN1CCCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,0,0,0.015696938392430193
493040.0,103905518.0,49830995.0,0.0,0,CCCCNC(=O)C1=CN(C(=O)C2=CC(=C(C=C21)OC)OC)C(CC)CC,0,0,0.015592991303533598
493040.0,103905635.0,17754396.0,0.0,0,CC1=C(C=CC2=C3C4=CC(=C(C=C4N=CC3=C(N=C12)N)OC)OC)N,0,0,0.015589027446229534
493040.0,103905562.0,49831009.0,0.0,0,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,0,0,0.015543018631026742
493040.0,103905615.0,3335325.0,0.0,0,CCOC(=O)C1=C(N(C2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)I)C,0,0,0.015379348311982685
493040.0,103905579.0,49831015.0,0.0,0,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,0,0,0.01526453644869864
0.0,0.0,0.0,0.0,0,Fc1ccccc1C(=O)N2CCc3[nH]nc(C(=O)NC4CCCc5ccccc45)c3C2,0,0,0.015195329805486255
493040.0,103905561.0,2801756.0,0.0,0,C1=CC2=C(C=C1Cl)N=NC3=NN=NN23,0,0,0.015173230313858943
493040.0,103905342.0,3038522.0,0.0,0,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,0,0,0.015158802935766737
0.0,0.0,0.0,0.0,0,C1(=NC=C([S]1)C/C2=C/C=CC=3C=CC=CC2=3)NC=4C=CC=CC=4,0,0,0.015146682852455764
1645049.0,336898977.0,44470113.0,0.0,% Control,CC(C1=CC=CC(=C1)C#N)N2C=C(C=C(C2=N)C(=O)N)Cl,0,0,0.015084142370535422
493040.0,103905581.0,49831016.0,0.0,0,C1C2=C(C=C(C=C2)Br)C3=C1C=NN3,0,0,0.014955846308654392
493040.0,103905027.0,49830780.0,0.0,0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)OC,0,0,0.014941355388658229
0.0,0.0,0.0,0.0,0,O=C(C/C1=N/C(=NN1)C/C2=C/C=C(/[F])C=C2)NC=3/C=C(/[F])C([F])=CC=3,0,0,0.014940933052444825
493040.0,103905340.0,9933475.0,0.0,0,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0,0,0.014907500150943415
493040.0,103905327.0,15504063.0,0.0,0,C1C2=C(NC1=O)N=CC(=C2)C3=CC=CC=C3,0,0,0.014824008579409815
493040.0,103904740.0,23740938.0,0.0,0,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=CC(=CC=C5)NC(=O)C6=CC=C(C=C6)F,0,0,0.01476501526481772
1645049.0,440171401.0,155546287.0,0.0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)C(F)(F)F,0,0,0.014528546509432385
493040.0,103904807.0,9928802.0,0.0,0,C1CCC(C(C1)N)NC2=NC(=C(C=C2)C(=O)N)NC3=CC(=CC=C3)Cl,0,0,0.014524864609382956
493040.0,103905435.0,49830954.0,0.0,0,CCCCNC1=NC(=C(S1)C(=O)C2=CC=CC=C2)N,0,0,0.014423799148100306
1645049.0,318372032.0,60195662.0,0.0,% Control,CC(C1=CC=C(C=C1)F)N(CC2=CC(=CC=C2)C(=O)O)C(=O)C3=CC4=CC=CC=C4N=C3,0,0,0.014328848924647771
1645049.0,136938862.0,56850410.0,0.0,% Control,CN1C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)C(=O)O)C3=CC4=C(C=C3)NC=C4,0,0,0.014308888168877898
493040.0,103905462.0,49830971.0,0.0,0,CC(C)C1=CC(=O)NC2=C1C(=O)NN2,0,0,0.014225617383082959
493040.0,103905083.0,49830808.0,0.0,0,C1=CC=C(C=C1)C2=NC(=NC=N2)NC3=CC(=C(C=C3)O)CN,0,0,0.014186543696577816
493040.0,103905118.0,5111160.0,0.0,0,C1=CC=C2C(=C1)C(=CN2)C=NNC(=O)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0,0,0.01417250973341892
493040.0,103905011.0,49830769.0,0.0,0,CCC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,0,0,0.014115040563797693
493040.0,103904930.0,46872622.0,0.0,0,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC=CC=C3)Cl)C(=O)O,0,0,0.014086541150805407
1645049.0,440217121.0,118425786.0,0.0,% Control,C1CC(C(C1CN2C(=O)C3=CC=CC=C3N=N2)C(=O)O)C(=O)C4=CC=C(C=C4)OCCC5CCOCC5,0,0,0.014071388255132728
493040.0,103904458.0,49830427.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NNC(=O)C=C3)C(F)(F)F,0,0,0.014050656313605858
0.0,0.0,0.0,0.0,0,Clc1ccc(\C=C\2/Oc3ccc(cc3NC2=O)C(=O)NCCN4CCCC4)cc1,0,0,0.014020197894153843
493040.0,103905504.0,49830992.0,0.0,0,CC1=CC(=NN1)NC2=NC(=CC(=N2)Cl)NCC3=CC=CC=C3,0,0,0.013996364593000169
1645049.0,440170635.0,58026161.0,0.0,% Control,CCS(=O)(=O)C1=NC=C2C(=C1)C=C(N2)CC(CC(C)(C)C3=C(C=C(C=C3)F)C(=O)N)(C(F)(F)F)O,0,0,0.013979798583352484
493040.0,103905631.0,49831034.0,0.0,0,C1CN(CC2=C1NC3=C2C=C(C=C3Cl)Cl)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],0,0,0.013915952375630161
493040.0,103904682.0,44632634.0,0.0,0,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NCCC4=CC=CS4,0,0,0.013868626065541836
1645049.0,134451810.0,42611190.0,0.0,% Control,C1CNCCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F,0,0,0.013829538576143057
1645049.0,440112062.0,139030333.0,0.0,% Control,C1CCC(CC1)CCCNC(=O)C2=CC=C(C=C2)CNC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N,0,0,0.013740657874533721
493040.0,103904781.0,4878.0,0.0,0,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0,0,0.013666356262362405
493040.0,103905608.0,21874004.0,0.0,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,0,0,0.013605699361890494
